Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
675,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/60000/60594.png,60594,1,real,test/real/60594.jpg,1.3869430513019583,1.2043280583574303
676,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/61000/61174.png,61174,1,real,test/real/61174.jpg,1.4082960405746057,1.4001681186649713
677,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/02000/02946.png,02946,1,real,test/real/02946.jpg,1.3435705773645894,0.8065351403203176
678,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/12000/12043.png,12043,1,real,test/real/12043.jpg,1.186123268142478,0.6375011086378788
679,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21138.png,21138,1,real,test/real/21138.jpg,1.0346477564795329,2.026766703276979
680,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00053.png,00053,1,real,test/real/00053.jpg,1.0819909671231032,1.5925559654171415
681,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/12000/12211.png,12211,1,real,test/real/12211.jpg,1.282934977458069,0.25041255762936404
682,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/60000/60311.png,60311,1,real,test/real/60311.jpg,1.3159797764084422,0.5534846632095172
683,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/36000/36966.png,36966,1,real,test/real/36966.jpg,1.3800160730288784,1.1407969140559282
684,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/14000/14688.png,14688,1,real,test/real/14688.jpg,1.2131725664818322,0.38941705115925945
685,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54340.png,54340,1,real,test/real/54340.jpg,1.131878362293903,1.135011105815183
686,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/40000/40748.png,40748,1,real,test/real/40748.jpg,1.4618663388368132,1.8914909170050909
687,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/38000/38532.png,38532,1,real,test/real/38532.jpg,1.200419911526222,0.5063786945010273
688,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/14000/14044.png,14044,1,real,test/real/14044.jpg,1.3050357978466707,0.45311139021362595
689,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/51000/51073.png,51073,1,real,test/real/51073.jpg,1.1918238768838263,0.5852176767754638
690,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29296.png,29296,1,real,test/real/29296.jpg,1.312964795841006,0.5258326109083845
691,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/13000/13415.png,13415,1,real,test/real/13415.jpg,1.2595645803762938,0.03606973586019578
692,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/47000/47758.png,47758,1,real,test/real/47758.jpg,1.2467379409408117,0.08157046001653183
693,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47756.png,47756,1,real,test/real/47756.jpg,1.2885855395493016,0.30223698401710314
694,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63043.png,63043,1,real,test/real/63043.jpg,1.0679207206502186,1.7216019684197013
695,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/35000/35064.png,35064,1,real,test/real/35064.jpg,0.8764177466274069,3.4779815320877474
696,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/16000/16377.png,16377,1,real,test/real/16377.jpg,1.2697504243557112,0.12948973779723505
697,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19700.png,19700,1,real,test/real/19700.jpg,1.3373988714474532,0.7499310160181227
698,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/65000/65232.png,65232,1,real,test/real/65232.jpg,1.1326924773145282,1.127544407232576
699,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/37000/37393.png,37393,1,real,test/real/37393.jpg,1.2713261781373926,0.14394184619732794
700,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/03000/03518.png,03518,1,real,test/real/03518.jpg,1.4466754126070613,1.752166540873226
701,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/47000/47210.png,47210,1,real,test/real/47210.jpg,1.553489165953355,2.7318144782141993
702,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15911.png,15911,1,real,test/real/15911.jpg,1.197512585564614,0.5330433869422081
703,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/00000/00294.png,00294,1,real,test/real/00294.jpg,1.3504943175463924,0.8700365862979527
704,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/31000/31758.png,31758,1,real,test/real/31758.jpg,1.0643061717249018,1.7547529933408517
705,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/69000/69088.png,69088,1,real,test/real/69088.jpg,1.3206737955538026,0.5965361058330424
706,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/49000/49367.png,49367,1,real,test/real/49367.jpg,1.2418271884905283,0.12660968350599627
707,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25864.png,25864,1,real,test/real/25864.jpg,1.3120485514133189,0.5174292271159078
708,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/14000/14508.png,14508,1,real,test/real/14508.jpg,1.1504756080506713,0.9644454916027941
709,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05652.png,05652,1,real,test/real/05652.jpg,1.3982625695643727,1.308145613401268
710,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/46000/46897.png,46897,1,real,test/real/46897.jpg,1.1633750227951056,0.8461378331655733
711,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/09000/09855.png,09855,1,real,test/real/09855.jpg,1.2371794633875746,0.16923653789313775
712,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64510.png,64510,1,real,test/real/64510.jpg,1.170346956906547,0.7821943740362279
713,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33890.png,33890,1,real,test/real/33890.jpg,1.148154526550071,0.9857334122424845
714,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/03000/03394.png,03394,1,real,test/real/03394.jpg,1.3877236986982013,1.2114878068688484
715,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/28000/28142.png,28142,1,real,test/real/28142.jpg,1.0076228083451033,2.2746274315748427
716,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/63000/63911.png,63911,1,real,test/real/63911.jpg,1.4833983301608495,2.0889727040091417
717,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17222.png,17222,1,real,test/real/17222.jpg,1.3306301215367267,0.6878510714353101
718,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07638.png,07638,1,real,test/real/07638.jpg,1.267978042646358,0.1132342460524643
719,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/02000/02917.png,02917,1,real,test/real/02917.jpg,1.1765090199873283,0.7256786895130812
720,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/37000/37849.png,37849,1,real,test/real/37849.jpg,1.3472937844622435,0.8406827293642581
721,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29888.png,29888,1,real,test/real/29888.jpg,1.1815604718473787,0.6793490340123337
722,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25901.png,25901,1,real,test/real/25901.jpg,1.2352684509152332,0.1867634889468343
723,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/16000/16509.png,16509,1,real,test/real/16509.jpg,1.1859553047803353,0.639041593417386
724,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/49000/49789.png,49789,1,real,test/real/49789.jpg,1.3157050224678584,0.5509647430425267
725,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/19000/19108.png,19108,1,real,test/real/19108.jpg,1.0875239751748849,1.5418096920636921
726,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50504.png,50504,1,real,test/real/50504.jpg,1.1220795753331867,1.224881194018038
727,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/08000/08157.png,08157,1,real,test/real/08157.jpg,1.3982625695643727,1.308145613401268
728,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66133.png,66133,1,real,test/real/66133.jpg,1.3765626035194574,1.1091232374404658
729,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/37000/37115.png,37115,1,real,test/real/37115.jpg,1.1575916018808068,0.8991807812127136
730,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/54000/54703.png,54703,1,real,test/real/54703.jpg,1.3128676432783313,0.5249415710876685
731,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/58000/58065.png,58065,1,real,test/real/58065.jpg,1.2927892085404744,0.3407911545003333
732,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61241.png,61241,1,real,test/real/61241.jpg,1.3472161996591732,0.8399711562763768
733,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/44000/44455.png,44455,1,real,test/real/44455.jpg,1.2271629382301739,0.2611036233793914
734,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10059.png,10059,1,real,test/real/10059.jpg,1.1114252382386909,1.3225980051155708
735,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/48000/48884.png,48884,1,real,test/real/48884.jpg,1.1577165651775865,0.8980346737864849
736,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/10000/10742.png,10742,1,real,test/real/10742.jpg,1.2268619826846356,0.26386385293954917
737,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/38000/38777.png,38777,1,real,test/real/38777.jpg,1.2404881120220759,0.1388910935226286
738,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/49000/49231.png,49231,1,real,test/real/49231.jpg,1.3590967898600104,0.948934612011428
739,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/43000/43986.png,43986,1,real,test/real/43986.jpg,1.0122897668687674,2.2318241768615583
740,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/22000/22285.png,22285,1,real,test/real/22285.jpg,1.3270912367041212,0.6553940037063116
741,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30770.png,30770,1,real,test/real/30770.jpg,1.1708317354923112,0.7777482018277547
742,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/45000/45632.png,45632,1,real,test/real/45632.jpg,1.2832325215182676,0.25314149857292084
743,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01431.png,01431,1,real,test/real/01431.jpg,1.1251752559048245,1.1964889973985684
744,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/22000/22991.png,22991,1,real,test/real/22991.jpg,1.1850181566738003,0.6476366963960594
745,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00025.png,00025,1,real,test/real/00025.jpg,1.3631328215306004,0.9859512880224074
746,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/04000/04184.png,04184,1,real,test/real/04184.jpg,1.4592971689662626,1.8679276408771226
747,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/31000/31998.png,31998,1,real,test/real/31998.jpg,1.588774211952421,3.055433127021525
748,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/69000/69780.png,69780,1,real,test/real/69780.jpg,1.0513788566582147,1.8733165410459782
749,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/18000/18361.png,18361,1,real,test/real/18361.jpg,0.9163092346678323,3.1121146586565
750,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/30000/30879.png,30879,1,real,test/real/30879.jpg,1.5103974601539603,2.3365966398706703
751,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/43000/43875.png,43875,1,real,test/real/43875.jpg,1.4505609722961335,1.78780315521889
752,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/60000/60020.png,60020,1,real,test/real/60020.jpg,1.4504275016940273,1.7865790225959588
753,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/65000/65219.png,65219,1,real,test/real/65219.jpg,1.3677631420286762,1.0284185151636673
754,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/11000/11494.png,11494,1,real,test/real/11494.jpg,1.3959712717104715,1.2871308550383558
755,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/02000/02074.png,02074,1,real,test/real/02074.jpg,1.3986894762874331,1.3120610107876634
756,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/57000/57689.png,57689,1,real,test/real/57689.jpg,1.1544663169139613,0.9278444960945125
757,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/62000/62841.png,62841,1,real,test/real/62841.jpg,1.1537868280798207,0.9340764635514931
758,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/64000/64215.png,64215,1,real,test/real/64215.jpg,1.220289430553242,0.3241443593057204
759,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/37000/37094.png,37094,1,real,test/real/37094.jpg,1.2074787914369314,0.4416378074165266
760,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/20000/20299.png,20299,1,real,test/real/20299.jpg,1.365266619072868,1.005521524021966
761,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32542.png,32542,1,real,test/real/32542.jpg,1.3703202909565708,1.0518715405860022
762,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10154.png,10154,1,real,test/real/10154.jpg,1.4197501882243164,1.5052204341908488
763,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/34000/34816.png,34816,1,real,test/real/34816.jpg,1.2942335016249231,0.35403756422538873
764,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/02000/02065.png,02065,1,real,test/real/02065.jpg,1.185327770726953,0.6447970548794896
765,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/16000/16806.png,16806,1,real,test/real/16806.jpg,1.4048998866378049,1.369020114827928
766,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/16000/16659.png,16659,1,real,test/real/16659.jpg,1.2646696390377754,0.08289104895001097
767,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/30000/30817.png,30817,1,real,test/real/30817.jpg,1.5699130549480174,2.8824470369688298
768,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/49000/49725.png,49725,1,real,test/real/49725.jpg,1.149777352224369,0.9708495815120364
769,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/18000/18891.png,18891,1,real,test/real/18891.jpg,1.6824528188960706,3.914611380666391
